2663,3577
3299,5277
1314,2925
4958,2336
580,2460
2119,446
2990,4578
1711,4961
4823,1972
4683,8500
2590,916
1169,4278
1156,1768
2026,2865
4958,2336
488,4274
2299,4993
2787,4582
1883,4400
5010,1783
4230,4654
1632,5331
2641,5715
4107,2592
976,8000
1114,272
1879,3563
2245,992
2084,2006
4250,3881
1802,2236
1391,2040
4478,3999
1348,3432
1755,2261
3031,2729
2191,4649
1782,5347
649,5195
1133,3537
3795,2485
4253,1796
2764,5327
3372,318
1341,3505
4914,43
1166,3318
3855,3112
1108,5120
1588,2812
1708,2571
1169,4278
1148,2869
956,3380
2201,6094
823,6021
4543,336
2749,6700
3106,2226
1191,3962
1387,3459
1565,3315
1822,3902
2680,4637
1558,6630
3597,3735
1025,1817
5701,4243
2281,1916
2084,2006
4078,863
3257,2131
2812,4928
887,221
578,6593
1615,5300
1566,3116
2163,2657
2789,2419
1540,4739
1761,6565
1482,6320
3530,4728
1486,4638
1148,2869
956,3380
1565,3315
1387,3459
1558,6630
999,6683
2281,1916
2084,2006
2680,4637
1822,3902
1566,3116
578,6593
3530,4728
3164,142
1482,6320
1761,6565
5262,454
2163,2657
1540,4739
1657,1880
2201,6094
823,6021
3106,2226
1025,1817
3597,3735
4078,863
3257,2131
2437,1673
2317,4522
2815,4947
1486,4638
1166,3318
3174,1818
1632,5331
1896,1493
3200,3074
3476,83
2635,4261
2874,1697
1945,4078
3031,2729
1166,3318
3174,1818
1632,5331
1896,1493
3200,3074
3476,83
2635,4261
2874,1697
3031,2729
4656,4217
1873,3710
2262,2570
1873,3710
2262,2570
4958,2336
1714,4885
1144,2099
4490,366
1708,2571
4958,2336
3932,1615
1714,4885
1144,2099
4490,366
1867,4794
1876,4081
1417,3440
853,6510
2609,2868
2372,3526
1566,3116
2842,2846
3117,3359
4847,4763
2734,1634
2433,5374
1577,5983
1427,2403
1459,292
1287,4729
1387,3459
2174,5245
1490,2317
1148,2869
1345,2199
2074,1632
3266,4887
1773,2737
2174,5245
1169,4278
1021,2880
2092,2536
788,4325
2887,2975
1682,3469
1169,3945
1645,3855
742,4598
2186,2120
3446,3846
3525,2694
2239,2038
1889,4971
1196,1884
3213,525
1493,3016
3075,4478
3158,1938
2201,120
2163,2657
1220,2305
2656,1493
604,5596
2532,1645
2142,3566
3752,911
1581,2156
2154,3119
1197,173
759,3508
2427,2958
831,1837
3657,2977
1577,5983
3445,4836
1044,3903
5012,1165
5541,0
1979,3357
2117,2729
682,4453
1528,5862
2719,1340
3200,2880
1287,4729
1387,3459
2163,2657
2621,1006
4807,1300
1705,6648
4006,1811
2293,2843
